ID,Reason for failure,State,City,Project Area,Inspection Classification,Facility Name,Month,Day,Year,Age of Facility,Main drug name,Size of Facility in square feet,Other drugs,Bachelors count,Masters count,Ph.D. Count,Number of employees,Annual revenue,Project area,Date of Inspection,Generic or brand?,Price of Drug,Specialty Drug?,Over-the-counter?,Number of facilities,Warning Letter?,Medicine focus,Past recalls,Class I recalls,Class II recalls,Class III recalls,Strength of active,List of active,List of inactive
1085911,21 CFR 211.67(b),California,Foster City,Drug Quality Assurance,NAI,Aurohealth LLC,4,11,2019,7,,720847,,,,,,,,,,,,,,,,,,,,,,
1077356,21 CFR 314.80(c)(2),New Jersey,Somers Point,Bioresearch Monitoring,NAI,"Rising Pharmaceuticals, Inc.",1,28,2019,12,,163108,,,,,,,,,,,,,,,,,,,,,,
1075479,21 CFR 211.22(d),New Jersey,Florham Park,Postmarket Surv. and Epidemiology,NAI,Baxter Healthcare Corporation,12,21,2018,24,,676338,,,,,,,,,,,,,,,,,,,,,,
1075479,21 CFR 211.58,Kentucky,Lexington,Drug Quality Assurance,NAI,Baxter Healthcare Corporation,12,21,2018,7,,337940,,,,,,,,,,,,,,,,,,,,,,
1075479,21 CFR 211.67(c),Texas,Dallas,Bioresearch Monitoring,VAI,Baxter Healthcare Corporation,12,21,2018,26,,896443,,,,,,,,,,,,,,,,,,,,,,
1075479,21 CFR 211.100(a),Florida,Palm Springs,Bioresearch Monitoring,NAI,Baxter Healthcare Corporation,12,21,2018,31,,628836,,,,,,,,,,,,,,,,,,,,,,
1075479,21 CFR 211.166(a),Tennessee,Memphis,Bioresearch Monitoring,NAI,Baxter Healthcare Corporation,12,21,2018,34,,989034,,,,,,,,,,,,,,,,,,,,,,
1075479,21 CFR 211.166(a)(1),New York,New York,Bioresearch Monitoring,NAI,Baxter Healthcare Corporation,12,21,2018,30,,625367,,,,,,,,,,,,,,,,,,,,,,
1075479,21 CFR 211.192,Michigan,Ann Arbor,Bioresearch Monitoring,NAI,Baxter Healthcare Corporation,12,21,2018,39,,541879,,,,,,,,,,,,,,,,,,,,,,
1073956,21 CFR 211.25(a),Minnesota,Northfield,Drug Quality Assurance,NAI,L'Oreal USA Products Inc,11,29,2018,36,,556458,,,,,,,,,,,,,,,,,,,,,,
1073956,21 CFR 211.165(b),Indiana,Crown Point,Drug Quality Assurance,NAI,L'Oreal USA Products Inc,11,29,2018,37,,776773,,,,,,,,,,,,,,,,,,,,,,
1073956,21 CFR 211.170(b),Florida,Tampa,Bioresearch Monitoring,NAI,L'Oreal USA Products Inc,11,29,2018,37,,785982,,,,,,,,,,,,,,,,,,,,,,
1073956,21 CFR 211.194(a)(1),Texas,Dallas,Bioresearch Monitoring,NAI,L'Oreal USA Products Inc,11,29,2018,24,,523382,,,,,,,,,,,,,,,,,,,,,,
1070336,21 CFR 211.113(b),Connecticut,Groton,Bioresearch Monitoring,NAI,Merck Sharp & Dohme Corp.,10,30,2018,2,,295828,,,,,,,,,,,,,,,,,,,,,,
1069929,21 CFR 211.188(b)(5),California,San Diego,Drug Quality Assurance,VAI,Baxter Healthcare Corporation,10,24,2018,12,,832101,,,,,,,,,,,,,,,,,,,,,,
1065227,21 CFR 211.22(d),Utah,Salt Lake City,Drug Quality Assurance,VAI,GlaxoSmithKline LLC,9,11,2018,17,,485533,,,,,,,,,,,,,,,,,,,,,,
1065227,21 CFR 211.110(a),Tennessee,Knoxville,Drug Quality Assurance,NAI,GlaxoSmithKline LLC,9,11,2018,17,,402146,,,,,,,,,,,,,,,,,,,,,,
